KPI_DON_code,NSO_DON_name,NSO_ZON_name,iso_3,iso_2,lat,long,admission_date,admission_date_note,cur_code,country,ZON_Code,url,facebook,twitter,SearchString,othersocial
DCO001,Colombian Red Cross Society,Americas,COL,CO,4.570868,-74.297333,29.03.1922,"",COP,Colombia,SP2,http://www.cruzrojacolombiana.org,https://www.facebook.com/pages/Cruz-Roja-Colombiana/213274742018085,https://twitter.com/cruzrojacol,Colombia - Colombian Red Cross Society,
DCG001,Congolese Red Cross,Africa,COG,CG,-0.228021,15.827659,10.07.1977,"",XAF,Congo,SP1,,https://www.facebook.com/IFRC/,https://twitter.com/IFRCAfrica,Congo - Congolese Red Cross,
DCK001,Cook Islands Red Cross Society,Asia Pacific,COK,CK,-21.236736,-159.777671,28.11.2003,"",NZD,Cook Islands,SP3,http://www.redcross.org.ck,https://www.facebook.com/cookislandsredcross/,https://twitter.com/islands_red,Cook Islands - Cook Islands Red Cross Society,
DCR001,Costa Rican Red Cross,Americas,CRI,CR,9.748917,-83.753428,04.05.1922,"",CRC,Costa Rica,SP2,http://www.cruzroja.or.cr,https://www.facebook.com/cruzrojacostarricense,https://twitter.com/CruzRojaCRC,Costa Rica - Costa Rican Red Cross,
DHR001,Croatian Red Cross,Europe and Central Asia,HRV,HR,45,15,25.10.1993,"",HRK,Croatia,SP5,http://www.hck.hr/,https://www.facebook.com/pages/Hrvatski-Crveni-kri%C5%BE/490132147765824,https://twitter.com/crvenikriz_hr,Croatia - Croatian Red Cross,https://www.instagram.com/hrvatski_crveni_kriz/?hl=hr
DCU001,Cuban Red Cross,Americas,CUB,CU,21.521757,-77.781167,17.07.1919,"",CUP,Cuba,SP2,http://www.sld.cu/sitios/cruzroja/,https://www.facebook.com/IFRC/,https://twitter.com/IFRC_es,Cuba - Cuban Red Cross,
DCY001,Cyprus Red Cross Society,Europe and Central Asia,CYP,CY,35.126413,33.429859,11.12.2013,"",EUR,Cyprus,SP5,http://www.redcross.org.cy,https://www.facebook.com/groups/64657601732/,https://twitter.com/CYRedCrossYouth,Cyprus - Cyprus Red Cross Society,
DCZ001,Czech Red Cross,Europe and Central Asia,CZE,CZ,49.817492,15.472962,25.10.1993,"",CZK,Czech Republic,SP5,http://www.cervenykriz.eu,https://www.facebook.com/cervenykriz,https://twitter.com/CCK_Tweetuje,Czech Republic - Czech Red Cross,
DDK001,Danish Red Cross,Europe and Central Asia,DNK,DK,56.26392,9.501785,07.12.1919, and rejoined in 1930,DKK,Denmark,SP5,http://www.rodekors.dk,https://www.facebook.com/roedekors,https://twitter.com/danskrodekors,Denmark - Danish Red Cross,
DDM001,Dominica Red Cross Society,Americas,DMA,DM,15.414999,-61.370976,21.10.1989,"",XCD,Dominica,SP2,http://www.caribbeanredcross.org/index.php/national-societies/dominica ,https://www.facebook.com/DominicaRedCross/,https://twitter.com/DRC_767,Dominica - Dominica Red Cross Society,
DDO001,Dominican Red Cross,Americas,DOM,DO,18.735693,-70.162651,19.01.1931,"",DOP,Dominican Republic,SP2,http://www.cruzroja.org.do/,https://www.facebook.com/IFRC/,https://twitter.com/crdominicana,Dominican Republic - Dominican Red Cross,
DEC001,Ecuadorian Red Cross,Americas,ECU,EC,-1.831239,-78.183406,25.05.1923,"",USD,Ecuador,SP2,http://www.cruzroja.org.ec,https://www.facebook.com/cruzrojaecuador,https://twitter.com/CRUZROJAECUADOR,Ecuador - Ecuadorian Red Cross,
DEG001,Egyptian Red Crescent Society,Middle East and North Africa,EGY,EG,26.820553,30.802498,23.06.1929,"",EGP,Egypt,SP6,http://www.egyptianrc.org,https://www.facebook.com/EgyptianRedCrescent,https://twitter.com/EG_Red_Crescent,Egypt - Egyptian Red Crescent Society,
DEE001,Estonia Red Cross,Europe and Central Asia,EST,EE,58.595272,25.013607,25.02.1922, and reintegrated 25.10.1993,EUR,Estonia,SP5,http://www.redcross.ee,https://www.facebook.com/punanerist/,https://twitter.com/ifrc_europe,Estonia - Estonia Red Cross,
DET001,Ethiopian Red Cross Society,Africa,ETH,ET,9.145,40.489673,16.10.1950,"",ETB,Ethiopia,SP1,http://www.redcrosseth.org,https://www.facebook.com/EthiopianRedCross,https://twitter.com/ercsinfo,Ethiopia - Ethiopian Red Cross Society,
DFJ001,Fiji Red Cross Society,Asia Pacific,FJI,FJ,-16.578193,179.414413,11.02.1973,"",FJD,Fiji,SP3,http://www.fijiredcross.org,https://www.facebook.com/FijiRedCrossSociety,https://twitter.com/fijiredcross,Fiji - Fiji Red Cross Society,
DFI001,Finnish Red Cross,Europe and Central Asia,FIN,FI,61.92411,25.748151,06.08.1921,"",EUR,Finland,SP5,http://www.redcross.fi,https://www.facebook.com/punainenristi/,https://twitter.com/PunainenRisti,Finland - Finnish Red Cross,
DFR001,French Red Cross,Europe and Central Asia,FRA,FR,46.227638,2.213749,05.05.1919,"",EUR,France,SP5,http://www.croix-rouge.fr,https://www.facebook.com/fr.CroixRouge,https://twitter.com/CroixRouge,France - French Red Cross,https://www.instagram.com/croixrougefr/?hl=fr
DGA001,Gabonese Red Cross Society,Africa,GAB,GA,-0.803689,11.609444,23.10.1999,"",XAF,Gabon,SP1,www.croixrougegabon.org,https://www.facebook.com/croix rouge gabon,https://twitter.com/Croix_Rouge_Gab,Gabon - Gabonese Red Cross Society,
DDE001,German Red Cross,Europe and Central Asia,DEU,DE,51.165691,10.451526,24.07.1952,"",EUR,Germany,SP5,http://www.drk.de/,https://www.facebook.com/roteskreuz,https://twitter.com/roteskreuz_de,Germany - German Red Cross,
DGH001,Ghana Red Cross Society,Africa,GHA,GH,7.946527,-1.023194,25.09.1959,"",GHS,Ghana,SP1,http://www.redcrossghana.org,https://www.facebook.com/ghanaredcross,https://twitter.com/ghanaredcross,Ghana - Ghana Red Cross Society,
DGD001,Grenada Red Cross Society,Americas,GRD,GD,12.262776,-61.604171,23.11.1987,"",XCD,Grenada,SP2,http://www.grenadaredcross.gd,https://www.facebook.com/GrenadaRedCrossSociety/,https://twitter.com/GrenadaRedCross,Grenada - Grenada Red Cross Society,
DGT001,Guatemalan Red Cross,Americas,GTM,GT,15.783471,-90.230759,15.08.1923,"",GTQ,Guatemala,SP2,http://www.cruzroja.gt,https://www.facebook.com/cruz.roja.guatemalteca,https://twitter.com/CRGuatemalteca,Guatemala - Guatemalan Red Cross,
DHT001,Haiti Red Cross Society,Americas,HTI,HT,18.971187,-72.285215,05.03.1937,"",HTG,Haiti,SP2,http://www.croixrouge.ht,https://www.facebook.com/pages/Soci%C3%A9t%C3%A9-Nationale-de-la-Croix-Rouge-Ha%C3%AFtienne/275292751441,https://twitter.com/kwawouj,Haiti - Haiti Red Cross Society,
DGR001,Hellenic Red Cross,Europe and Central Asia,GRC,GR,39.074208,21.824312,26.06.1919,"",EUR,Greece,SP5,http://www.redcross.gr,https://www.facebook.com/pages/Hellenic-Red-Cross-Samaritans-Rescuers-and-Lifeguards-Sector/427415810635905?fref=ts,https://twitter.com/HRC_SAMARITES,Greece - Hellenic Red Cross,
DHN001,Honduran Red Cross,Americas,HND,HN,15.199999,-86.241905,27.11.1945,"",HNL,Honduras,SP2,http://www.cruzroja.org.hn,https://www.facebook.com/IFRC/,https://twitter.com/cruzrojahon,Honduras - Honduran Red Cross,
DHU001,Hungarian Red Cross,Europe and Central Asia,HUN,HU,47.162494,19.503304,14.06.1921,"",HUF,Hungary,SP5,http://www.redcross.hu,https://www.facebook.com/magyarvoroskereszt,https://twitter.com/voroskereszt,Hungary - Hungarian Red Cross,
DIS001,Icelandic Red Cross,Europe and Central Asia,ISL,IS,64.963051,-19.020835,30.05.1925,"",ISK,Iceland,SP5,http://www.redcross.is,https://www.facebook.com/pages/Rau%C3%B0i-krossinn/289496264514612,https://twitter.com/raudikrossinn,Iceland - Icelandic Red Cross,https://www.instagram.com/raudikrossinn/
DIN001,Indian Red Cross Society,Asia Pacific,IND,IN,20.593684,78.96288,08.07.1919, as Joint War Committee Indian Branch of the Order of St. John of Jerusalem and the Britis,INR,India,SP3,http://www.indianredcross.org,https://www.facebook.com/ircsofficial/,https://twitter.com/indianredcross,India - Indian Red Cross Society,
DID001,Indonesian Red Cross Society,Asia Pacific,IDN,ID,-0.789275,113.921327,16.10.1950,"",IDR,Indonesia,SP3,http://www.pmi.or.id/,https://www.facebook.com/palangmerah,https://twitter.com/palangmerah,Indonesia - Indonesian Red Cross Society,
DIQ001,Iraqi Red Crescent Society,Middle East and North Africa,IRQ,IQ,33.223191,43.679291,23.06.1934,"",IQD,Iraq,SP6,http://www.ircs.org.iq,https://www.facebook.com/iraqircs/,https://twitter.com/iraqircs,Iraq - Iraqi Red Crescent Society,
DIE001,Irish Red Cross Society,Europe and Central Asia,IRL,IE,53.41291,-8.24389,24.11.1945,"",EUR,Ireland,SP5,http://www.redcross.ie,https://www.facebook.com/IrishRedCross,https://twitter.com/irishredcross,Ireland - Irish Red Cross Society,
DIL001,Israel - Magen David Adom in Israel,Europe and Central Asia,ISR,IL,31.046051,34.851612,22.06.2006,"",ILS,Israel,SP5,https://www.mdais.org/en/,https://www.facebook.com/mdaonline,https://twitter.com/Mdais,Israel - Israel - Magen David Adom in Israel,
DIT001,Italian Red Cross,Europe and Central Asia,ITA,IT,41.87194,12.56738,05.05.1919,"",EUR,Italy,SP5,http://www.cri.it/,https://www.facebook.com/ItalianRedCross,https://twitter.com/crocerossa,Italy - Italian Red Cross,
DJM001,Jamaica Red Cross,Americas,JAM,JM,18.109581,-77.297508,28.09.1965,"",JMD,Jamaica,SP2,http://www.jamaicaredcross.org,https://www.facebook.com/pages/Jamaica-Red-Cross/110608412288360,https://twitter.com/Jamaicaredcross,Jamaica - Jamaica Red Cross,
DJP001,Japanese Red Cross Society,Asia Pacific,JPN,JP,36.204824,138.252924,05.05.1919,"",JPY,Japan,SP3,http://www.jrc.or.jp,https://www.facebook.com/japaneseredcross,https://twitter.com/JRCS_PR,Japan - Japanese Red Cross Society,
DJO001,Jordan National Red Crescent Society,Middle East and North Africa,JOR,JO,30.585164,36.238414,16.10.1950,"",JOD,Jordan,SP6,http://www.jnrcs.org,https://www.facebook.com/JordanRedCrescent,https://twitter.com/_JNRCS,Jordan - Jordan National Red Crescent Society,
DKZ001,Kazakh Red Crescent,Europe and Central Asia,KAZ,KZ,48.019573,66.923684,28.11.2003,"",KZT,Kazakhstan,SP5,http://redcrescent.kz/,https://www.facebook.com/redcrescent.kz,https://twitter.com/kazakhrcs,Kazakhstan - Kazakh Red Crescent,https://www.instagram.com/redcrescent.kz/
DKE001,Kenya Red Cross Society,Africa,KEN,KE,-0.023559,37.906193,09.05.1967,"",KES,Kenya,SP1,http://www.redcross.or.ke,https://www.facebook.com/pages/Kenya-Red-Cross-Society/104561442936505,https://twitter.com/kenyaredcross,Kenya - Kenya Red Cross Society,
DKI001,Kiribati Red Cross Society,Asia Pacific,KIR,KI,-3.370417,-168.734039,20.11.1997,"",AUD,Kiribati,SP3,,https://www.facebook.com/KiribatiRCS/,https://twitter.com/IFRCAsiaPacific,Kiribati - Kiribati Red Cross Society,
DKW001,Kuwait Red Crescent Society,Middle East and North Africa,KWT,KW,29.31166,47.481766,09.01.1969,"",KWD,Kuwait,SP6,http://www.krcs.org.kw,https://www.facebook.com/pages/category/Nonprofit-Organization/Kuwait-Red-Crescent-Society-1472993822758152/,https://twitter.com/krcs_org_kw,Kuwait - Kuwait Red Crescent Society,
DLA001,Lao Red Cross,Asia Pacific,LAO,LA,19.85627,102.495496,26.10.1957,"",LAK,Lao People's Democratic Republic,SP3,http://www.laoredcross.org.la,https://www.facebook.com/LaoRedCrossSociety,https://twitter.com/laoredcross,Lao People's Democratic Republic - Lao Red Cross,
DLV001,Latvian Red Cross,Europe and Central Asia,LVA,LV,56.879635,24.603189,25.05.1923, and reintegrated 25.11.1991,EUR,Latvia,SP5,http://www.redcross.lv/lv,https://www.facebook.com/LatvijasSarkanaisKrusts,https://mobile.twitter.com/LSKJaunatne,Latvia - Latvian Red Cross,
DLB001,Lebanese Red Cross,Middle East and North Africa,LBN,LB,33.854721,35.862285,18.08.1948,"",LBP,Lebanon,SP6,http://www.redcross.org.lb,https://www.facebook.com/LebaneseRedCross,https://twitter.com/lebanonredcross,Lebanon - Lebanese Red Cross,
DLS001,Lesotho Red Cross Society,Africa,LSO,LS,-29.609988,28.233608,10.12.1971,"",LSL,Lesotho,SP1,http://www.redcross.org.ls,https://www.facebook.com/Lesotho-Red-Cross-Society-Mohales-Hoek-958810827471391,https://twitter.com/LesRedCross,Lesotho - Lesotho Red Cross Society,
DLR001,Liberian Red Cross Society,Africa,LBR,LR,6.428055,-9.429499,26.09.1959,"",LRD,Liberia,SP1,https://www.lnrcs.org/,https://www.facebook.com/LiberianRedCross,https://twitter.com/liberiaredcross,Liberia - Liberian Red Cross Society,
DLY001,Libyan Red Crescent,Middle East and North Africa,LBY,LY,26.3351,17.228331,26.09.1958,"",LYD,Libya,SP6,http://www.lrc.org.ly/,https://www.facebook.com/libyan.red.crescent,https://mobile.twitter.com/LibyaRC,Libya - Libyan Red Crescent,
DLI001,Liechtenstein Red Cross,Europe and Central Asia,LIE,LI,47.166,9.555373,12.05.1945,"",CHF,Liechtenstein,SP5,http://www.roteskreuz.li,https://www.facebook.com/IFRC/,https://twitter.com/ifrc_europe,Liechtenstein - Liechtenstein Red Cross,
DLT001,Lithuanian Red Cross Society,Europe and Central Asia,LTU,LT,55.169438,23.881275,01.12.1924, and reintegrated 25.11.1991,EUR,Lithuania,SP5,http://www.redcross.lt,https://www.facebook.com/redcross.lt,https://twitter.com/ifrc_europe,Lithuania - Lithuanian Red Cross Society,
DLU001,Luxembourg Red Cross,Europe and Central Asia,LUX,LU,49.815273,6.129583,29.10.1921,"",EUR,Luxembourg,SP5,http://www.croix-rouge.lu/,https://www.facebook.com/crlux,https://twitter.com/CroixRougeLu,Luxembourg - Luxembourg Red Cross,
DMG001,Malagasy Red Cross Society,Africa,MDG,MG,-18.766947,46.869107,28.08.1963,"",MGA,Madagascar,SP1,www.croixrougemalagasy.mg /;  http://piroi.croix-rouge.fr/piroi/014-madagascar,https://www.facebook.com/pg/croixrougemalagasy/posts/,https://twitter.com/MadaRedCross,Madagascar - Malagasy Red Cross Society,
DMW001,Malawi Red Cross Society,Africa,MWI,MW,-13.254308,34.301525,10.12.1971,"",MWK,Malawi,SP1,http://www.redcross.mw,https://www.facebook.com/malawiredcross,https://twitter.com/MalawiRedCross,Malawi - Malawi Red Cross Society,
DMY001,Malaysian Red Crescent Society,Asia Pacific,MYS,MY,4.210484,101.975766,28.08.1963,"",MYR,Malaysia,SP3,http://www.redcrescent.org.my,https://www.facebook.com/pages/Official-Malaysian-Red-Crescent/208197838938,https://twitter.com/malaysianrc,Malaysia - Malaysian Red Crescent Society,https://www.linkedin.com/company/malaysian-red-crescent/
DMV001,Maldivian Red Crescent,Asia Pacific,MDV,MV,3.202778,73.22068,23.11.2011,"",MVR,Maldives,SP3,http://www.redcrescent.org.mv,https://www.facebook.com/pages/Maldivian-Red-Crescent/170755969631586,https://twitter.com/maldivianrc,Maldives - Maldivian Red Crescent,https://www.instagram.com/maldivianrc/
DML001,Mali Red Cross,Africa,MLI,ML,17.570692,-3.996166,09.01.1969,"",XOF,Mali,SP1,http://www.croixrouge-mali.org,https://www.facebook.com/IFRC/,https://twitter.com/CroixRougeMali,Mali - Mali Red Cross,
DMT001,Malta Red Cross Society,Europe and Central Asia,MLT,MT,35.937496,14.375416,25.10.1993,"",EUR,Malta,SP5,http://www.redcross.org.mt,https://www.facebook.com/MaltaRedCross,https://twitter.com/maltaredcross,Malta - Malta Red Cross Society,
DMH001,Marshall Islands Red Cross Society,Asia Pacific,MHL,MH,7,171,01.01.2019,"",USD,Marshall Islands,SP3, www.rmiredcross.org,https://www.facebook.com/RMIRC/,https://twitter.com/rmiredcross,Marshall Islands - Marshall Islands Red Cross Society,
DMR001,Mauritanian Red Crescent,Africa,MRT,MR,21.00789,-10.940835,11.02.1973,"",MRO,Mauritania,SP1,,https://www.facebook.com/IFRC/,https://twitter.com/Cmauritanien,Mauritania - Mauritanian Red Crescent,
DMU001,Mauritius Red Cross Society,Africa,MUS,MU,-20.348404,57.552152,10.07.1977,"",MUR,Mauritius,SP1,http://www.mauritiusredcross.com,https://www.facebook.com/MauritiusRedCrossSociety,https://twitter.com/IFRCAfrica,Mauritius - Mauritius Red Cross Society,
DMX001,Mexican Red Cross,Americas,MEX,MX,23.634501,-102.552784,10.05.1923,"",MXN,Mexico,SP2,http://www.cruzrojamexicana.org.mx,https://www.facebook.com/pages/CRUZ-ROJA-MEXICANA/424883050267,https://twitter.com/CruzRoja_MX,Mexico - Mexican Red Cross,
DFM001,Micronesia Red Cross,Asia Pacific,FSM,FM,7.425554,150.550812,28.11.2003,"",USD,"Micronesia, Federated States of",SP3,,https://www.facebook.com/mrcs181/,https://twitter.com/mrcs27892022,"Micronesia, Federated States of - Micronesia Red Cross",
DMN001,Mongolian Red Cross Society,Asia Pacific,MNG,MN,46.862496,103.846656,25.09.1959,"",MNT,Mongolia,SP3,http://www.redcross.mn,https://www.facebook.com/Redcrossmn,https://twitter.com/RedCrossmn,Mongolia - Mongolian Red Cross Society,
DMA001,Moroccan Red Crescent,Middle East and North Africa,MAR,MA,31.791702,-7.09262,26.09.1959,"",MAD,Morocco,SP6,http://www.croissant-rouge.ma,https://www.facebook.com/croissantrougemarocain.chefchaouen,https://mobile.twitter.com/IFRC_MENA,Morocco - Moroccan Red Crescent,
DMZ001,Mozambique Red Cross Society,Africa,MOZ,MZ,-18.665695,35.529562,21.10.1989,"",MZN,Mozambique,SP1,http://www.redcross.org.mz,https://www.facebook.com/IFRC/,https://twitter.com/CruzVermelhaMOZ,Mozambique - Mozambique Red Cross Society,
DMM001,Myanmar Red Cross Society,Asia Pacific,MMR,MM,21.913965,95.956223,23.05.1946,"",MMK,Myanmar,SP3,http://www.redcross.org.mm/,https://www.facebook.com/info.mrcs,https://twitter.com/myanmarredcross,Myanmar - Myanmar Red Cross Society,
DNA001,Namibia Red Cross,Africa,NAM,NA,-22.95764,18.49041,25.10.1993,"",NAD,Namibia,SP1,http://www.redcross.org.na,https://www.facebook.com/NamibiaRedCross,https://twitter.com/NamibiaRedCross,Namibia - Namibia Red Cross,
DNP001,Nepal Red Cross Society,Asia Pacific,NPL,NP,28.394857,84.124008,28.09.1965,"",NPR,Nepal,SP3,http://www.nrcs.org,https://www.facebook.com/nepalredcross,https://twitter.com/nepalredcross,Nepal - Nepal Red Cross Society,
DNZ001,New Zealand Red Cross,Asia Pacific,NZL,NZ,-40.900557,174.885971,07.11.1919,"",NZD,New Zealand,SP3,http://www.redcross.org.nz,https://www.facebook.com/NewZealandRedCross,https://twitter.com/NZRedCross,New Zealand - New Zealand Red Cross,
DNI001,Nicaraguan Red Cross* dissolved 9 May 2023,Americas,NIC,NI,12.865416,-85.207229,17.10.1934,"",NIO,Nicaragua,SP2,http://cruzrojanicaraguense.org,https://www.facebook.com/cruzroja.nicaraguense,https://twitter.com/CruzRojaNic,Nicaragua - Nicaraguan Red Cross* dissolved 9 May 2023,
DNG001,Nigerian Red Cross Society,Africa,NGA,NG,9.081999,8.675277,10.02.1961,"",NGN,Nigeria,SP1,http://www.redcrossnigeria.org,https://www.facebook.com/NigerianRedCrossSocietyNhqts,https://twitter.com/nrcs_ng,Nigeria - Nigerian Red Cross Society,
