KPI_DON_code,NSO_DON_name,NSO_ZON_name,iso_3,iso_2,lat,long,admission_date,admission_date_note,cur_code,country,ZON_Code,url,twitter,SearchString,facebook,othersocial
DBR001,Brazilian Red Cross,Americas,BRA,BR,-14.235004,-51.92528,17.06.1919,"",BRL,Brazil,S2,http://www.cruzvermelha.org.br/,https://twitter.com/cvborgaocentral?lang=fr,Brazil - Brazilian Red Cross,https://www.facebook.com/cruzvermelhabrasileira.orgaocentral/,
DGB001,British Red Cross,Europe and Central Asia,GBR,GB,55.378051,-3.435973,05.05.1919,"",GBP,United Kingdom,S4,http://www.redcross.org.uk/,https://twitter.com/BritishRedCross,United Kingdom - British Red Cross,https://www.facebook.com/BritishRedCross/,https://www.instagram.com/britishredcross/
DBN001,Brunei Darussalam Red Crescent Society,Asia Pacific,BRN,BN,4.535277,114.727669,20.11.1997,"",BND,Brunei Darussalam,S3,,https://twitter.com/BRedcrescent,Brunei Darussalam - Brunei Darussalam Red Crescent Society,https://www.facebook.com/bruneired.crescent,
DBG001,Bulgarian Red Cross,Europe and Central Asia,BGR,BG,42.733883,25.48583,20.07.1921,"",BGN,Bulgaria,S4,http://www.redcross.bg,https://twitter.com/BGRedCross,Bulgaria - Bulgarian Red Cross,https://www.facebook.com/BulgarianRedCross/?fref=ts,https://www.instagram.com/bgredcross
DBF001,Burkinabe Red Cross Society,Africa,BFA,BF,12.238333,-1.561593,28.08.1963,"",XOF,Burkina Faso,S1,http://www.croixrougebf.org,,Burkina Faso - Burkinabe Red Cross Society,,
DBI001,Burundi Red Cross,Africa,BDI,BI,-3.373056,29.918886,28.08.1963,"",BIF,Burundi,S1,http://croixrouge.bi/,https://twitter.com/croix_rougebdi,Burundi - Burundi Red Cross,https://www.facebook.com/CroixRougeBurundi/,
DKH001,Cambodian Red Cross Society,Asia Pacific,KHM,KH,12.565679,104.990963,10.02.1961,"",KHR,Cambodia,S3,http://www.redcross.org.kh,https://twitter.com/cambodianrcross?lang=fr,Cambodia - Cambodian Red Cross Society,https://www.facebook.com/crcnhq/,
DCM001,Cameroon Red Cross Society,Africa,CMR,CM,7.369722,12.354722,28.08.1963,"",XAF,Cameroon,S1,,,Cameroon - Cameroon Red Cross Society,,
DCF001,Central African Red Cross Society,Africa,CAF,CF,6.611111,20.939444,29.10.1975,"",XAF,Central African Republic,S1,,,Central African Republic - Central African Red Cross Society,https://www.facebook.com/Croix-Rouge-Centrafricaine-1516713188552357/,
DCL001,Chilean Red Cross,Americas,CHL,CL,-35.675147,-71.542969,02.01.1920,"",CLP,Chile,S2,http://www.cruzroja.cl,,Chile - Chilean Red Cross,https://www.facebook.com/cruz.roja.chile,
DCO001,Colombian Red Cross Society,Americas,COL,CO,4.570868,-74.297333,29.03.1922,"",COP,Colombia,S2,http://www.cruzrojacolombiana.org,https://twitter.com/cruzrojacol,Colombia - Colombian Red Cross Society,https://www.facebook.com/cruzrojacolombiana/,
DCG001,Congolese Red Cross,Africa,COG,CG,-0.228021,15.827659,10.07.1977,"",XAF,Congo,S1,,,Congo - Congolese Red Cross,https://www.facebook.com/Croix-Rouge-Congo-Brazzaville-595974027195586/,
DCK001,Cook Islands Red Cross Society,Asia Pacific,COK,CK,-21.236736,-159.777671,28.11.2003,"",NZD,Cook Islands,S3,,,Cook Islands - Cook Islands Red Cross Society,,
DCR001,Costa Rican Red Cross,Americas,CRI,CR,9.748917,-83.753428,04.05.1922,"",CRC,Costa Rica,S2,http://www.cruzroja.or.cr,https://twitter.com/cruzrojacrc,Costa Rica - Costa Rican Red Cross,www.facebook.com/cruzrojacostarricense,
DHR001,Croatian Red Cross,Europe and Central Asia,HRV,HR,45,15,25.10.1993,"",HRK,Croatia,S4,http://www.hck.hr/,https://twitter.com/crvenikriz_hr,Croatia - Croatian Red Cross,https://www.facebook.com/HrvatskiCrvenikriz.CroatianRedCross/?ref=page_internal,https://www.instagram.com/hrvatski_crveni_kriz/
DCU001,Cuban Red Cross,Americas,CUB,CU,21.521757,-77.781167,17.07.1919,"",CUP,Cuba,S2,http://www.sld.cu/sitios/cruzroja/,,Cuba - Cuban Red Cross,,
DCY001,Cyprus Red Cross Society,Europe and Central Asia,CYP,CY,35.126413,33.429859,11.12.2013,"",EUR,Cyprus,S4,http://www.redcross.org.cy,,Cyprus - Cyprus Red Cross Society,https://www.facebook.com/cyprusredcross,
DCZ001,Czech Red Cross,Europe and Central Asia,CZE,CZ,49.817492,15.472962,25.10.1993,"",CZK,Czech Republic,S4,http://www.cervenykriz.eu,https://twitter.com/cck_tweetuje,Czech Republic - Czech Red Cross,https://www.facebook.com/cervenykriz/,
DDK001,Danish Red Cross,Europe and Central Asia,DNK,DK,56.26392,9.501785,07.12.1919, and rejoined in 1930,DKK,Denmark,S4,http://www.rodekors.dk,,Denmark - Danish Red Cross,,
DDM001,Dominica Red Cross Society,Americas,DMA,DM,15.414999,-61.370976,21.10.1989,"",XCD,Dominica,S2,https://www.dominicaredcross.com/,,Dominica - Dominica Red Cross Society,,
DDO001,Dominican Red Cross,Americas,DOM,DO,18.735693,-70.162651,19.01.1931,"",DOP,Dominican Republic,S2,http://www.cruzroja.org.do/,,Dominican Republic - Dominican Red Cross,,
DEC001,Ecuadorian Red Cross,Americas,ECU,EC,-1.831239,-78.183406,25.05.1923,"",USD,Ecuador,S2,http://www.cruzroja.org.ec,,Ecuador - Ecuadorian Red Cross,,
DEG001,Egyptian Red Crescent Society,Middle East and North Africa,EGY,EG,26.820553,30.802498,23.06.1929,"",EGP,Egypt,S5,http://www.egyptianrc.org,,Egypt - Egyptian Red Crescent Society,,
DEE001,Estonia Red Cross,Europe and Central Asia,EST,EE,58.595272,25.013607,25.02.1922, and reintegrated 25.10.1993,EUR,Estonia,S4,http://www.redcross.ee,,Estonia - Estonia Red Cross,https://www.facebook.com/punanerist/,https://www.instagram.com/punanerist/ 
DET001,Ethiopian Red Cross Society,Africa,ETH,ET,9.145,40.489673,16.10.1950,"",ETB,Ethiopia,S1,http://www.redcrosseth.org,https://twitter.com/ercsinfo,Ethiopia - Ethiopian Red Cross Society,https://www.facebook.com/EthiopianRedCross/,
DFJ001,Fiji Red Cross Society,Asia Pacific,FJI,FJ,-16.578193,179.414413,11.02.1973,"",FJD,Fiji,S3,http://www.fijiredcross.org,@FijiRedCross,Fiji - Fiji Red Cross Society,https://www.facebook.com/FijiRedCrossSociety/,
DFI001,Finnish Red Cross,Europe and Central Asia,FIN,FI,61.92411,25.748151,06.08.1921,"",EUR,Finland,S4,http://www.redcross.fi,Twitter.com/punainenristi,Finland - Finnish Red Cross,Facebook.com/punainenristi,
DFR001,French Red Cross,Europe and Central Asia,FRA,FR,46.227638,2.213749,05.05.1919,"",EUR,France,S4,http://www.croix-rouge.fr,https://twitter.com/croixrouge?lang=fr,France - French Red Cross,https://www.facebook.com/fr.CroixRouge/?fref=ts ,
DGA001,Gabonese Red Cross Society,Africa,GAB,GA,-0.803689,11.609444,23.10.1999,"",XAF,Gabon,S1,www.croixrouge-gabon.org,,Gabon - Gabonese Red Cross Society,,
DDE001,German Red Cross,Europe and Central Asia,DEU,DE,51.165691,10.451526,24.07.1952,"",EUR,Germany,S4,http://www.drk.de/,https://twitter.com/roteskreuz_de,Germany - German Red Cross,https://www.facebook.com/roteskreuz,https://www.instagram.com/germanredcross/
DGH001,Ghana Red Cross Society,Africa,GHA,GH,7.946527,-1.023194,25.09.1959,"",GHS,Ghana,S1,http://www.redcrossghana.org,https://twitter.com/ghanaredcross,Ghana - Ghana Red Cross Society,https://www.facebook.com/Ghana-RED-Cross-Society-164077243641477/,
DGD001,Grenada Red Cross Society,Americas,GRD,GD,12.262776,-61.604171,23.11.1987,"",XCD,Grenada,S2,https://grenadaredcross.gd/,,Grenada - Grenada Red Cross Society,,
DGT001,Guatemalan Red Cross,Americas,GTM,GT,15.783471,-90.230759,15.08.1923,"",GTQ,Guatemala,S2,www.cruzroja.gt,,Guatemala - Guatemalan Red Cross,,
DHT001,Haiti Red Cross Society,Americas,HTI,HT,18.971187,-72.285215,05.03.1937,"",HTG,Haiti,S2,http://www.croixrouge.ht,Croix-Rouge Haïtienne@KwaWouj,Haiti - Haiti Red Cross Society,Société Nationale de la Croix-Rouge Haïtienne@Croix-RougeHaïtienne,
DGR001,Hellenic Red Cross,Europe and Central Asia,GRC,GR,39.074208,21.824312,26.06.1919,"",EUR,Greece,S4,http://www.redcross.gr,https://twitter.com/greekredcross,Greece - Hellenic Red Cross,https://www.facebook.com/greekredcrossofficial,https://www.instagram.com/hellenicredcross/
DHN001,Honduran Red Cross,Americas,HND,HN,15.199999,-86.241905,27.11.1945,"",HNL,Honduras,S2,http://www.cruzroja.org.hn,com/cruzrojahon,Honduras - Honduran Red Cross,com/cruzrojahon,
DHU001,Hungarian Red Cross,Europe and Central Asia,HUN,HU,47.162494,19.503304,14.06.1921,"",HUF,Hungary,S4,http://www.redcross.hu,,Hungary - Hungarian Red Cross,,
DIS001,Icelandic Red Cross,Europe and Central Asia,ISL,IS,64.963051,-19.020835,30.05.1925,"",ISK,Iceland,S4,www.raudikrossinn.is,www.twitter.com/raudikrossinn,Iceland - Icelandic Red Cross,www.facebook.com/raudikrossinn,www.instagram.com/raudikrossinn
DIN001,Indian Red Cross Society,Asia Pacific,IND,IN,20.593684,78.96288,08.07.1919, as Joint War Committee Indian Branch of the Order of St. John of Jerusalem and the Britis,INR,India,S3,http://www.indianredcross.org,,India - Indian Red Cross Society,https://www.facebook.com/ircsofficial/,
DID001,Indonesian Red Cross Society,Asia Pacific,IDN,ID,-0.789275,113.921327,16.10.1950,"",IDR,Indonesia,S3,http://www.pmi.or.id/,https://twitter.com/palangmerah,Indonesia - Indonesian Red Cross Society,https://www.facebook.com/palangmerah/,
DIQ001,Iraqi Red Crescent Society,Middle East and North Africa,IRQ,IQ,33.223191,43.679291,23.06.1934,"",IQD,Iraq,S5,http://www.ircs.org.iq,@iraqircs,Iraq - Iraqi Red Crescent Society,,
DIE001,Irish Red Cross Society,Europe and Central Asia,IRL,IE,53.41291,-8.24389,24.11.1945,"",EUR,Ireland,S4,http://www.redcross.ie,ww.twitter.com/irishredcross,Ireland - Irish Red Cross Society,www.facebook.com/irishredcross,https://www.instagram.com/irishredcross/
DIL001,Israel - Magen David Adom in Israel,Europe and Central Asia,ISR,IL,31.046051,34.851612,22.06.2006,"",ILS,Israel,S4,https://www.mdais.org/en/,,Israel - Israel - Magen David Adom in Israel,,
DIT001,Italian Red Cross,Europe and Central Asia,ITA,IT,41.87194,12.56738,05.05.1919,"",EUR,Italy,S4,http://www.cri.it/,https://twitter.com/crocerossa,Italy - Italian Red Cross,https://www.facebook.com/ItalianRedCross ,https://www.instagram.com/crocerossaitaliana/
DJM001,Jamaica Red Cross,Americas,JAM,JM,18.109581,-77.297508,28.09.1965,"",JMD,Jamaica,S2,http://www.jamaicaredcross.org,,Jamaica - Jamaica Red Cross,,
DJP001,Japanese Red Cross Society,Asia Pacific,JPN,JP,36.204824,138.252924,05.05.1919,"",JPY,Japan,S3,http://www.jrc.or.jp,@JRCS_PR,Japan - Japanese Red Cross Society,@japaneseredcross,
DJO001,Jordan National Red Crescent Society,Middle East and North Africa,JOR,JO,30.585164,36.238414,16.10.1950,"",JOD,Jordan,S5,,https://twitter.com/_jnrcs?lang=en,Jordan - Jordan National Red Crescent Society,https://www.facebook.com/JordanRedCrescent/,
DKZ001,Kazakh Red Crescent,Europe and Central Asia,KAZ,KZ,48.019573,66.923684,28.11.2003,"",KZT,Kazakhstan,S4,https://redcrescent.kz/en/home/,https://twitter.com/KZ_RED_CRESCENT?lang=en,Kazakhstan - Kazakh Red Crescent,https://www.facebook.com/redcrescent.kz/,https://www.instagram.com/redcrescent.kz/
DKE001,Kenya Red Cross Society,Africa,KEN,KE,-0.023559,37.906193,09.05.1967,"",KES,Kenya,S1,http://www.redcross.or.ke,https://twitter.com/kenyaredcross,Kenya - Kenya Red Cross Society,https://www.facebook.com/RedCrossKE/,https://www.instagram.com/redcrosske
DKI001,Kiribati Red Cross Society,Asia Pacific,KIR,KI,-3.370417,-168.734039,20.11.1997,"",AUD,Kiribati,S3,,,Kiribati - Kiribati Red Cross Society,,
DKW001,Kuwait Red Crescent Society,Middle East and North Africa,KWT,KW,29.31166,47.481766,09.01.1969,"",KWD,Kuwait,S5,http://www.krcs.org.kw,https://twitter.com/krcs_org_kw,Kuwait - Kuwait Red Crescent Society,https://www.facebook.com/krcs.red,https://www.instagram.com/k.r.c.s/
DLA001,Lao Red Cross,Asia Pacific,LAO,LA,19.85627,102.495496,26.10.1957,"",LAK,Lao People's Democratic Republic,S3,,,Lao People's Democratic Republic - Lao Red Cross,www.facebook.com/LaoRedCrossSociety,
DLV001,Latvian Red Cross,Europe and Central Asia,LVA,LV,56.879635,24.603189,25.05.1923, and reintegrated 25.11.1991,EUR,Latvia,S4,http://www.redcross.lv,,Latvia - Latvian Red Cross,https://www.facebook.com/LatvijasSarkanaisKrusts/,red_cross_youth_latvia
DLB001,Lebanese Red Cross,Middle East and North Africa,LBN,LB,33.854721,35.862285,18.08.1948,"",LBP,Lebanon,S5,http://www.redcross.org.lb,https://twitter.com/RedCrossLebanon,Lebanon - Lebanese Red Cross,https://www.facebook.com/LebaneseRedCross/,
DLS001,Lesotho Red Cross Society,Africa,LSO,LS,-29.609988,28.233608,10.12.1971,"",LSL,Lesotho,S1,http://www.redcross.org.ls,,Lesotho - Lesotho Red Cross Society,,
DLR001,Liberian Red Cross Society,Africa,LBR,LR,6.428055,-9.429499,26.09.1959,"",LRD,Liberia,S1,,,Liberia - Liberian Red Cross Society,https://www.facebook.com/LiberianRedCross/ ,
DLY001,Libyan Red Crescent,Middle East and North Africa,LBY,LY,26.3351,17.228331,26.09.1958,"",LYD,Libya,S5,,https://twitter.com/LibyaRC,Libya - Libyan Red Crescent,https://www.facebook.com/libyan.red.crescent,https://www.instagram.com/libyanredcrescent/
DLI001,Liechtenstein Red Cross,Europe and Central Asia,LIE,LI,47.166,9.555373,12.05.1945,"",CHF,Liechtenstein,S4,http://www.roteskreuz.li,,Liechtenstein - Liechtenstein Red Cross,https://de-de.facebook.com/roteskreuz.li/,https://www.instagram.com/roteskreuz_fl/?hl=de
DLT001,Lithuanian Red Cross Society,Europe and Central Asia,LTU,LT,55.169438,23.881275,01.12.1924, and reintegrated 25.11.1991,EUR,Lithuania,S4,https://redcross.lt/,,Lithuania - Lithuanian Red Cross Society,https://www.facebook.com/redcross.lt,https://instagram.com/lietuvosraudonasiskryzius?utm_medium=copy_link
DLU001,Luxembourg Red Cross,Europe and Central Asia,LUX,LU,49.815273,6.129583,29.10.1921,"",EUR,Luxembourg,S4,http://www.croix-rouge.lu/,,Luxembourg - Luxembourg Red Cross,,
DMG001,Malagasy Red Cross Society,Africa,MDG,MG,-18.766947,46.869107,28.08.1963,"",MGA,Madagascar,S1,https://www.croixrougemalagasy.mg/,,Madagascar - Malagasy Red Cross Society,,
DMW001,Malawi Red Cross Society,Africa,MWI,MW,-13.254308,34.301525,10.12.1971,"",MWK,Malawi,S1,,https://twitter.com/MalawiRedCross,Malawi - Malawi Red Cross Society,,
DMY001,Malaysian Red Crescent Society,Asia Pacific,MYS,MY,4.210484,101.975766,28.08.1963,"",MYR,Malaysia,S3,http://www.redcrescent.org.my,,Malaysia - Malaysian Red Crescent Society,,
DMV001,Maldivian Red Crescent,Asia Pacific,MDV,MV,3.202778,73.22068,23.11.2011,"",MVR,Maldives,S3,http://www.redcrescent.org.mv,@maldivianrc,Maldives - Maldivian Red Crescent,@maldivian.red.,
DML001,Mali Red Cross,Africa,MLI,ML,17.570692,-3.996166,09.01.1969,"",XOF,Mali,S1,http://www.croixrouge-mali.org,,Mali - Mali Red Cross,,
DMT001,Malta Red Cross Society,Europe and Central Asia,MLT,MT,35.937496,14.375416,25.10.1993,"",EUR,Malta,S4,http://www.redcross.org.mt,,Malta - Malta Red Cross Society,,
DMH001,Marshall Islands Red Cross Society,Asia Pacific,MHL,MH,7,171,01.01.2019,"",USD,Marshall Islands,S3,https://marshallredcross.org/,rmiredcross,Marshall Islands - Marshall Islands Red Cross Society,https://www.facebook.com/RMIRC/,
DMR001,Mauritanian Red Crescent,Africa,MRT,MR,21.00789,-10.940835,11.02.1973,"",MRO,Mauritania,S1,"",,Mauritania - Mauritanian Red Crescent,,
DMU001,Mauritius Red Cross Society,Africa,MUS,MU,-20.348404,57.552152,10.07.1977,"",MUR,Mauritius,S1,http://www.mauritiusredcross.org,,Mauritius - Mauritius Red Cross Society,,
DMX001,Mexican Red Cross,Americas,MEX,MX,23.634501,-102.552784,10.05.1923,"",MXN,Mexico,S2,https://www.cruzrojamexicana.org.mx,,Mexico - Mexican Red Cross,,
DFM001,Micronesia Red Cross,Asia Pacific,FSM,FM,7.425554,150.550812,28.11.2003,"",USD,"Micronesia, Federated States of",S3,    ,,"Micronesia, Federated States of - Micronesia Red Cross",https://www.facebook.com/mrcs181/  ,
DMN001,Mongolian Red Cross Society,Asia Pacific,MNG,MN,46.862496,103.846656,25.09.1959,"",MNT,Mongolia,S3,http://www.redcross.mn,,Mongolia - Mongolian Red Cross Society,,
DMA001,Moroccan Red Crescent,Middle East and North Africa,MAR,MA,31.791702,-7.09262,26.09.1959,"",MAD,Morocco,S5,,,Morocco - Moroccan Red Crescent,https://www.facebook.com/hilal.maroc.3,
DMZ001,Mozambique Red Cross Society,Africa,MOZ,MZ,-18.665695,35.529562,21.10.1989,"",MZN,Mozambique,S1,http://www.redcross.org.mz,,Mozambique - Mozambique Red Cross Society,,
DMM001,Myanmar Red Cross Society,Asia Pacific,MMR,MM,21.913965,95.956223,23.05.1946,"",MMK,Myanmar,S3,http://www.redcross.org.mm/,https://twitter.com/myanmarredcross,Myanmar - Myanmar Red Cross Society,https://www.facebook.com/info.mrcs,
DNA001,Namibia Red Cross,Africa,NAM,NA,-22.95764,18.49041,25.10.1993,"",NAD,Namibia,S1,,,Namibia - Namibia Red Cross,https://www.facebook.com/NamibiaRedCross/?rc=p,
DNP001,Nepal Red Cross Society,Asia Pacific,NPL,NP,28.394857,84.124008,28.09.1965,"",NPR,Nepal,S3,http://www.nrcs.org,,Nepal - Nepal Red Cross Society,www.facebook.com/nepalredcross,
DNZ001,New Zealand Red Cross,Asia Pacific,NZL,NZ,-40.900557,174.885971,07.11.1919,"",NZD,New Zealand,S3,redcross.org.nz,www.twitter.com/nzredcross,New Zealand - New Zealand Red Cross,www.facebook.com/nzredcross,
DNI001,Nicaraguan Red Cross* dissolved 9 May 2023,Americas,NIC,NI,12.865416,-85.207229,17.10.1934,"",NIO,Nicaragua,S2,http://cruzrojanicaraguense.org,,Nicaragua - Nicaraguan Red Cross* dissolved 9 May 2023,,
DNG001,Nigerian Red Cross Society,Africa,NGA,NG,9.081999,8.675277,10.02.1961,"",NGN,Nigeria,S1,http://www.redcrossnigeria.org,https://twitter.com/nrcs_ng?lang=en,Nigeria - Nigerian Red Cross Society,https://www.facebook.com/pg/NigerianRedCrossSocietyNhqts/about/?entry_point=page_nav_about_item&ref=page_internal,
DNO001,Norwegian Red Cross,Europe and Central Asia,NOR,NO,60.472024,8.468946,27.05.1919, and 01.01.1930,NOK,Norway,S4,http://www.redcross.no,https://twitter.com/rodekorsnorge?lang=no,Norway - Norwegian Red Cross,https://www.facebook.com/rodekors/,Røde Kors i Norge (@rodekorsnorge) • Instagram-bilder og -videoer
DPK001,Pakistan Red Crescent,Asia Pacific,PAK,PK,30.375321,69.345116,18.08.1948,"",PKR,Pakistan,S3,http://www.prcs.org.pk,,Pakistan - Pakistan Red Crescent,,
DPW001,Palau Red Cross Society,Asia Pacific,PLW,PW,7.51498,134.58252,20.11.1997,"",USD,Palau,S3,,,Palau - Palau Red Cross Society,,
DPG001,Papua New Guinea Red Cross Society,Asia Pacific,PNG,PG,-6.314993,143.95555,10.07.1977,"",PGK,Papua New Guinea,S3,,PNGRedCross,Papua New Guinea - Papua New Guinea Red Cross Society,PNG Red Cross Society,
DPY001,Paraguayan Red Cross,Americas,PRY,PY,-23.442503,-58.443832,23.03.1922,"",PYG,Paraguay,S2,http://www.cruzroja.org.py,,Paraguay - Paraguayan Red Cross,,
DPE001,Peruvian Red Cross,Americas,PER,PE,-9.189967,-75.015152,19.06.1919,"",PEN,Peru,S2,http://www.cruzroja.org.pe,,Peru - Peruvian Red Cross,,
DPH001,Philippine Red Cross,Asia Pacific,PHL,PH,12.879721,121.774017,18.08.1948,"",PHP,Philippines,S3,http://www.redcross.org.ph,,Philippines - Philippine Red Cross,,
DPL001,Polish Red Cross,Europe and Central Asia,POL,PL,51.919438,19.145136,16.09.1919,"",PLN,Poland,S4,http://www.pck.org.pl,,Poland - Polish Red Cross,,
DPT001,Portuguese Red Cross,Europe and Central Asia,PRT,PT,39.399872,-8.224454,28.05.1919,"",EUR,Portugal,S4,https://www.facebook.com/cruzvermelhaportuguesa.oficial,@cruzvermelha_pt ,Portugal - Portuguese Red Cross,www.facebook.com/cruzvermelhaportuguesa.sede/?fref=ts,https://www.instagram.com/cruz.vermelha.pt/ 
DQA001,Qatar Red Crescent Society,Middle East and North Africa,QAT,QA,25.354826,51.183884,11.02.1981,"",QAR,Qatar,S5,http://www.qrcs.org.qa/ar/Pages/default.aspx,,Qatar - Qatar Red Crescent Society,,
DAZ001,Red Crescent Society of Azerbaijan,Europe and Central Asia,AZE,AZ,40.143105,47.576927,27.11.1995,"",AZN,Azerbaijan,S4,http://www.redcrescent.org.az,https://twitter.com/AzRedCrescent,Azerbaijan - Red Crescent Society of Azerbaijan,https://www.facebook.com/azredcrescent,https://www.instagram.com/azredcrescent/
DDJ001,Red Crescent Society of Djibouti,Africa,DJI,DJ,11.825138,42.590275,18.10.1986,"",DJF,Djibouti,S1,,,Djibouti - Red Crescent Society of Djibouti,,
DKG001,Red Crescent Society of Kyrgyzstan,Europe and Central Asia,KGZ,KG,41.20438,74.766098,20.11.1997,"",KGS,Kyrgyzstan,S4,http://www.redcrescent.kg,,Kyrgyzstan - Red Crescent Society of Kyrgyzstan,,
DTJ001,Red Crescent Society of Tajikistan,Europe and Central Asia,TJK,TJ,38.861034,71.276093,20.11.1997,"",TJS,Tajikistan,S4,http://www.redcrescent.tj,,Tajikistan - Red Crescent Society of Tajikistan,,
DIR001,Red Crescent Society of the Islamic Republic of Iran,Middle East and North Africa,IRN,IR,32.427908,53.688046,21.01.1929,"",IRR,"Iran, Islamic Republic of",S5,http://www.rcs.ir,,"Iran, Islamic Republic of - Red Crescent Society of the Islamic Republic of Iran",,
